FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
24-08-2021,74.136,74.084,74.23,74.081,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,24-08-2021,74.081
25-08-2021,74.12,74.15,74.31,74.12,,-0.02%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,25-08-2021,74.12
26-08-2021,74.155,74.103,74.275,74.091,,0.05%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,26-08-2021,74.091
27-08-2021,73.475,74.126,74.21,73.454,,-0.92%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,27-08-2021,73.454
30-08-2021,73.299,73.456,73.556,73.187,,-0.24%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,30-08-2021,73.187
31-08-2021,72.951,73.423,73.423,72.907,,-0.47%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,31-08-2021,72.907
01-09-2021,72.995,72.987,73.161,72.916,,0.06%,#VALUE!,9,#VALUE!,1,#VALUE!,01-09-2021,72.916
02-09-2021,73.006,72.998,73.134,72.951,,0.02%,#VALUE!,9,#VALUE!,2,#VALUE!,02-09-2021,72.951
03-09-2021,72.997,73.013,73.166,72.93,,-0.01%,#VALUE!,9,#VALUE!,3,#VALUE!,03-09-2021,72.93
06-09-2021,73.078,72.995,73.131,72.971,,0.11%,#VALUE!,9,#VALUE!,6,#VALUE!,06-09-2021,72.971
07-09-2021,73.442,73.073,73.494,73.047,,0.50%,#VALUE!,9,#VALUE!,7,#VALUE!,07-09-2021,73.047
08-09-2021,73.796,73.416,73.883,73.412,,0.48%,#VALUE!,9,#VALUE!,8,#VALUE!,08-09-2021,73.412
09-09-2021,73.546,73.74,73.897,73.506,,-0.34%,#VALUE!,9,#VALUE!,9,#VALUE!,09-09-2021,73.506
10-09-2021,73.524,73.556,73.556,73.375,,-0.03%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,10-09-2021,73.375
13-09-2021,73.565,73.545,73.787,73.545,,0.06%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,13-09-2021,73.545
14-09-2021,73.647,73.529,73.734,73.517,,0.11%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,14-09-2021,73.517
15-09-2021,73.445,73.629,73.742,73.423,,-0.27%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,15-09-2021,73.423
16-09-2021,73.575,73.445,73.616,73.335,,0.18%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,16-09-2021,73.335
17-09-2021,73.645,73.526,73.645,73.413,,0.10%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,17-09-2021,73.413
20-09-2021,73.653,73.825,73.847,73.615,,0.01%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,20-09-2021,73.615
21-09-2021,73.745,73.645,73.759,73.555,,0.12%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,21-09-2021,73.555
22-09-2021,73.825,73.777,73.955,73.675,,0.11%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,22-09-2021,73.675
23-09-2021,73.81,73.88,73.912,73.6,,-0.02%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,23-09-2021,73.6
24-09-2021,73.821,73.832,73.875,73.619,,0.01%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,24-09-2021,73.619
27-09-2021,73.825,73.685,73.886,73.61,,0.01%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,27-09-2021,73.61
28-09-2021,74.2,73.8,74.26,73.734,,0.51%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,28-09-2021,73.734
29-09-2021,74.298,74.174,74.359,74.097,,0.13%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,29-09-2021,74.097
30-09-2021,74.17,74.326,74.361,74.115,,-0.17%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,30-09-2021,74.115
01-10-2021,74.15,74.19,74.389,74.09,,-0.03%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-10-2021,74.09
04-10-2021,74.588,74.147,74.597,74.135,,0.59%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-10-2021,74.135
05-10-2021,74.565,74.578,74.688,74.43,,-0.03%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-10-2021,74.43
06-10-2021,74.778,74.522,75.066,74.522,,0.29%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-10-2021,74.522
07-10-2021,74.825,74.768,74.95,74.714,,0.06%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-10-2021,74.714
08-10-2021,75.131,74.844,75.197,74.822,,0.41%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-10-2021,74.822
11-10-2021,75.403,75.119,75.546,75.07,,0.36%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-10-2021,75.07
12-10-2021,75.488,75.434,75.685,75.179,,0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-10-2021,75.179
13-10-2021,75.306,75.502,75.535,75.194,,-0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-10-2021,75.194
14-10-2021,74.995,75.256,75.385,74.97,,-0.41%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-10-2021,74.97
15-10-2021,75.03,74.987,75.075,74.882,,0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-10-2021,74.882
18-10-2021,75.21,75.041,75.409,75.041,,0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-10-2021,75.041
19-10-2021,75.12,75.24,75.275,74.892,,-0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-10-2021,74.892
20-10-2021,74.81,75.075,75.209,74.761,,-0.41%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-10-2021,74.761
21-10-2021,74.889,74.829,74.944,74.703,,0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-10-2021,74.703
22-10-2021,74.999,74.869,74.999,74.672,,0.15%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-10-2021,74.672
25-10-2021,75.022,74.945,75.182,74.887,,0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-10-2021,74.887
26-10-2021,74.942,75.022,75.175,74.862,,-0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-10-2021,74.862
27-10-2021,75.069,74.942,75.11,74.884,,0.17%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-10-2021,74.884
28-10-2021,74.788,75.069,75.136,74.75,,-0.37%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-10-2021,74.75
29-10-2021,74.935,74.803,75.048,74.755,,0.20%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-10-2021,74.755
01-11-2021,74.837,74.935,75.045,74.794,,-0.13%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-11-2021,74.794
02-11-2021,74.695,74.837,74.91,74.57,,-0.19%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-11-2021,74.57
03-11-2021,74.452,74.7,74.745,74.38,,-0.33%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-11-2021,74.38
04-11-2021,74.548,74.45,74.567,74.218,,0.13%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-11-2021,74.218
05-11-2021,74.191,74.56,74.582,74.171,,-0.48%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-11-2021,74.171
08-11-2021,73.921,74.224,74.295,73.876,,-0.36%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-11-2021,73.876
09-11-2021,74.175,73.905,74.175,73.834,,0.34%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-11-2021,73.834
10-11-2021,74.415,74.187,74.437,74.076,,0.32%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-11-2021,74.076
11-11-2021,74.312,74.41,74.607,74.282,,-0.14%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-11-2021,74.282
12-11-2021,74.347,74.334,74.545,74.274,,0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-11-2021,74.274
15-11-2021,74.404,74.373,74.52,74.34,,0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-11-2021,74.34
16-11-2021,74.457,74.425,74.535,74.285,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-11-2021,74.285
17-11-2021,74.255,74.469,74.542,74.218,,-0.27%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-11-2021,74.218
18-11-2021,74.165,74.295,74.338,74.015,,-0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-11-2021,74.015
19-11-2021,74.35,74.184,74.498,74.184,,0.25%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-11-2021,74.184
22-11-2021,74.445,74.347,74.527,74.298,,0.13%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-11-2021,74.298
23-11-2021,74.447,74.44,74.592,74.371,,0.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-11-2021,74.371
24-11-2021,74.622,74.438,74.622,74.322,,0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-11-2021,74.322
25-11-2021,74.502,74.647,74.647,74.464,,-0.16%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-11-2021,74.464
26-11-2021,75.065,74.601,75.105,74.575,,0.76%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-11-2021,74.575
29-11-2021,75.05,74.826,75.186,74.803,,-0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-11-2021,74.803
30-11-2021,75.1,75.043,75.204,74.852,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-11-2021,74.852
01-12-2021,75.021,75.087,75.087,74.798,,-0.11%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-12-2021,74.798
02-12-2021,74.989,75.016,75.099,74.902,,-0.04%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-12-2021,74.902
03-12-2021,75.241,75.017,75.349,74.948,,0.34%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-12-2021,74.948
06-12-2021,75.395,75.181,75.475,75.181,,0.20%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-12-2021,75.181
07-12-2021,75.409,75.397,75.513,75.272,,0.02%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-12-2021,75.272
08-12-2021,75.384,75.412,75.591,75.306,,-0.03%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-12-2021,75.306
09-12-2021,75.599,75.405,75.691,75.381,,0.29%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-12-2021,75.381
10-12-2021,75.718,75.633,75.885,75.585,,0.16%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-12-2021,75.585
13-12-2021,75.77,75.68,75.818,75.575,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-12-2021,75.575
14-12-2021,76.045,75.775,76.045,75.752,,0.36%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-12-2021,75.752
15-12-2021,76.355,76.097,76.423,76.035,,0.41%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-12-2021,76.035
16-12-2021,76.184,76.179,76.343,76.086,,-0.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-12-2021,76.086
17-12-2021,76.013,76.208,76.309,75.951,,-0.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-12-2021,75.951
20-12-2021,75.73,76.03,76.188,75.73,,-0.37%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-12-2021,75.73
21-12-2021,75.705,75.795,75.8,75.404,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-12-2021,75.404
22-12-2021,75.46,75.685,75.685,75.449,,-0.32%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-12-2021,75.449
23-12-2021,75.035,75.503,75.505,75.035,,-0.56%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-12-2021,75.035
24-12-2021,75.004,75.059,75.228,74.998,,-0.04%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-12-2021,74.998
27-12-2021,74.98,75.019,75.19,74.959,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-12-2021,74.959
28-12-2021,74.715,74.939,75,74.599,,-0.35%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-12-2021,74.599
29-12-2021,74.57,74.75,74.865,74.568,,-0.19%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-12-2021,74.568
30-12-2021,74.415,74.495,74.67,74.284,,-0.21%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-12-2021,74.284
31-12-2021,74.486,74.422,74.532,74.106,,0.10%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-12-2021,74.106
03-01-2022,74.4,74.484,74.502,74.266,,-0.12%,#VALUE!,1,#VALUE!,3,#VALUE!,03-01-2022,74.266
04-01-2022,74.53,74.389,74.732,74.389,,0.17%,#VALUE!,1,#VALUE!,4,#VALUE!,04-01-2022,74.389
05-01-2022,74.285,74.535,74.6,74.254,,-0.33%,#VALUE!,1,#VALUE!,5,#VALUE!,05-01-2022,74.254
06-01-2022,74.385,74.432,74.52,74.326,,0.13%,#VALUE!,1,#VALUE!,6,#VALUE!,06-01-2022,74.326
07-01-2022,74.278,74.434,74.434,74.246,,-0.14%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-2022,74.246
10-01-2022,74.025,74.215,74.235,73.996,,-0.34%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,10-01-2022,73.996
11-01-2022,73.817,74.047,74.056,73.767,,-0.28%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,11-01-2022,73.767
12-01-2022,73.797,73.797,74.072,73.762,,-0.03%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,12-01-2022,73.762
13-01-2022,73.972,73.773,73.993,73.773,,0.24%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,13-01-2022,73.773
14-01-2022,74.156,73.929,74.213,73.916,,0.25%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-2022,73.916
17-01-2022,74.255,74.182,74.377,74.137,,0.13%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,17-01-2022,74.137
18-01-2022,74.565,74.243,74.618,74.213,,0.42%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,18-01-2022,74.213
19-01-2022,74.455,74.567,74.747,74.375,,-0.15%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,19-01-2022,74.375
20-01-2022,74.468,74.42,74.552,74.311,,0.02%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,20-01-2022,74.311
21-01-2022,74.409,74.483,74.593,74.279,,-0.08%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-2022,74.279
24-01-2022,74.642,74.373,74.757,74.307,,0.31%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,24-01-2022,74.307
25-01-2022,74.787,74.657,74.819,74.567,,0.19%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,25-01-2022,74.567
26-01-2022,74.903,74.798,74.979,74.72,,0.16%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,26-01-2022,74.72
27-01-2022,75.209,75.139,75.329,75.054,,0.41%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,27-01-2022,75.054
28-01-2022,75.046,75.203,75.224,74.881,,-0.22%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-2022,74.881
31-01-2022,74.556,75.035,75.077,74.556,,-0.65%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,31-01-2022,74.556
01-02-2022,74.751,74.561,74.902,74.432,,0.26%,#VALUE!,2,#VALUE!,1,#VALUE!,01-02-2022,74.432
02-02-2022,74.823,74.751,75.047,74.685,,0.10%,#VALUE!,2,#VALUE!,2,#VALUE!,02-02-2022,74.685
03-02-2022,74.644,74.851,74.941,74.621,,-0.24%,#VALUE!,2,#VALUE!,3,#VALUE!,03-02-2022,74.621
04-02-2022,74.645,74.644,74.843,74.601,,0.00%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-2022,74.601
07-02-2022,74.655,74.697,74.832,74.625,,0.01%,#VALUE!,2,#VALUE!,7,#VALUE!,07-02-2022,74.625
08-02-2022,74.719,74.639,74.823,74.599,,0.09%,#VALUE!,2,#VALUE!,8,#VALUE!,08-02-2022,74.599
09-02-2022,74.808,74.72,74.89,74.655,,0.12%,#VALUE!,2,#VALUE!,9,#VALUE!,09-02-2022,74.655
10-02-2022,75.102,74.815,75.288,74.806,,0.39%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,10-02-2022,74.806
11-02-2022,75.348,75.315,75.53,75.172,,0.33%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-2022,75.172
14-02-2022,75.686,75.571,75.712,75.377,,0.45%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,14-02-2022,75.377
15-02-2022,75.177,75.63,75.749,75.162,,-0.67%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,15-02-2022,75.162
16-02-2022,75.05,75.198,75.319,74.955,,-0.17%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,16-02-2022,74.955
17-02-2022,75.105,74.973,75.233,74.945,,0.07%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,17-02-2022,74.945
18-02-2022,74.687,75.07,75.109,74.469,,-0.56%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-2022,74.469
21-02-2022,74.524,74.596,74.742,74.355,,-0.22%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,21-02-2022,74.355
22-02-2022,74.63,74.692,74.999,74.602,,0.14%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,22-02-2022,74.602
23-02-2022,74.64,74.63,74.735,74.531,,0.01%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,23-02-2022,74.531
24-02-2022,75.615,74.679,75.835,74.643,,1.31%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,24-02-2022,74.643
25-02-2022,75.075,75.415,75.475,75.075,,-0.71%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-2022,75.075
28-02-2022,75.52,75.767,75.808,75.285,,0.59%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,28-02-2022,75.285
01-03-2022,75.782,75.289,75.817,75.284,,0.35%,#VALUE!,3,#VALUE!,1,#VALUE!,01-03-2022,75.284
02-03-2022,75.638,75.928,75.947,75.59,,-0.19%,#VALUE!,3,#VALUE!,2,#VALUE!,02-03-2022,75.59
03-03-2022,75.971,75.66,76.02,75.627,,0.44%,#VALUE!,3,#VALUE!,3,#VALUE!,03-03-2022,75.627
04-03-2022,76.425,75.945,76.438,75.944,,0.60%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-2022,75.944
07-03-2022,76.975,76.665,77.16,76.665,,0.72%,#VALUE!,3,#VALUE!,7,#VALUE!,07-03-2022,76.665
08-03-2022,76.905,76.996,77.174,76.725,,-0.09%,#VALUE!,3,#VALUE!,8,#VALUE!,08-03-2022,76.725
09-03-2022,76.382,76.928,77.014,76.317,,-0.68%,#VALUE!,3,#VALUE!,9,#VALUE!,09-03-2022,76.317
10-03-2022,76.31,76.271,76.497,76.071,,-0.09%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,10-03-2022,76.071
11-03-2022,76.511,76.371,76.737,76.272,,0.26%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-2022,76.272
14-03-2022,76.45,76.654,76.72,76.44,,-0.08%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,14-03-2022,76.44
15-03-2022,76.42,76.47,76.69,76.302,,-0.04%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,15-03-2022,76.302
16-03-2022,76.2,76.271,76.482,76.108,,-0.29%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,16-03-2022,76.108
17-03-2022,75.937,76.054,76.09,75.755,,-0.35%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,17-03-2022,75.755
18-03-2022,76.065,76.065,76.21,76.017,,0.17%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-2022,76.017
21-03-2022,76.285,76.034,76.285,76.005,,0.29%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,21-03-2022,76.005
22-03-2022,76.159,76.308,76.52,75.996,,-0.17%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,22-03-2022,75.996
23-03-2022,76.53,76.104,76.53,75.982,,0.49%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,23-03-2022,75.982
24-03-2022,76.305,76.51,76.51,76.166,,-0.29%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,24-03-2022,76.166
25-03-2022,76.285,76.222,76.299,76.125,,-0.03%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-2022,76.125
28-03-2022,76.09,76.32,76.39,76.022,,-0.26%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,28-03-2022,76.022
29-03-2022,75.666,76.005,76.176,75.565,,-0.56%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,29-03-2022,75.565
30-03-2022,75.823,75.668,75.984,75.615,,0.21%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,30-03-2022,75.615
31-03-2022,75.928,75.845,75.968,75.651,,0.14%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,31-03-2022,75.651
01-04-2022,75.995,75.918,76.021,75.863,,0.09%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-2022,75.863
04-04-2022,75.451,75.922,75.951,75.354,,-0.72%,#VALUE!,4,#VALUE!,4,#VALUE!,04-04-2022,75.354
05-04-2022,75.465,75.434,75.572,75.26,,0.02%,#VALUE!,4,#VALUE!,5,#VALUE!,05-04-2022,75.26
06-04-2022,75.947,75.424,76.074,75.424,,0.64%,#VALUE!,4,#VALUE!,6,#VALUE!,06-04-2022,75.424
07-04-2022,75.913,75.962,76.05,75.776,,-0.04%,#VALUE!,4,#VALUE!,7,#VALUE!,07-04-2022,75.776
08-04-2022,75.96,75.932,76.061,75.722,,0.06%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-2022,75.722
11-04-2022,75.836,75.966,76.111,75.805,,-0.16%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,11-04-2022,75.805
12-04-2022,76.082,75.938,76.196,75.938,,0.32%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,12-04-2022,75.938
13-04-2022,76.122,76.155,76.286,76.044,,0.05%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,13-04-2022,76.044
14-04-2022,76.292,76.145,76.296,76.081,,0.22%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,14-04-2022,76.081
15-04-2022,76.332,76.306,76.365,76.286,,0.05%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-2022,76.286
18-04-2022,76.284,76.308,76.453,76.222,,-0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,18-04-2022,76.222
19-04-2022,76.445,76.285,76.56,76.253,,0.21%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,19-04-2022,76.253
20-04-2022,76.269,76.475,76.548,76.156,,-0.23%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,20-04-2022,76.156
21-04-2022,76.262,76.282,76.39,76.08,,-0.01%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,21-04-2022,76.08
22-04-2022,76.475,76.283,76.533,76.205,,0.28%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-2022,76.205
25-04-2022,76.748,76.556,76.8,76.552,,0.36%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,25-04-2022,76.552
26-04-2022,76.68,76.546,76.705,76.451,,-0.09%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,26-04-2022,76.451
27-04-2022,76.632,76.773,76.816,76.498,,-0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,27-04-2022,76.498
28-04-2022,76.67,76.521,76.72,76.407,,0.05%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,28-04-2022,76.407
29-04-2022,76.535,76.617,76.704,76.264,,-0.18%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-2022,76.264
02-05-2022,76.485,76.515,76.53,76.327,,-0.07%,#VALUE!,5,#VALUE!,2,#VALUE!,02-05-2022,76.327
03-05-2022,76.47,76.49,76.675,76.45,,-0.02%,#VALUE!,5,#VALUE!,3,#VALUE!,03-05-2022,76.45
04-05-2022,76.282,76.474,76.603,76.206,,-0.25%,#VALUE!,5,#VALUE!,4,#VALUE!,04-05-2022,76.206
05-05-2022,76.514,76.149,76.578,76.007,,0.30%,#VALUE!,5,#VALUE!,5,#VALUE!,05-05-2022,76.007
06-05-2022,76.979,76.518,77.079,76.518,,0.61%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-2022,76.518
09-05-2022,77.365,76.987,77.535,76.987,,0.50%,#VALUE!,5,#VALUE!,9,#VALUE!,09-05-2022,76.987
10-05-2022,77.225,77.374,77.472,77.114,,-0.18%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,10-05-2022,77.114
11-05-2022,77.425,77.254,77.502,77.155,,0.26%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,11-05-2022,77.155
12-05-2022,77.435,77.418,77.645,77.294,,0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,12-05-2022,77.294
13-05-2022,77.48,77.44,77.548,77.243,,0.06%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-2022,77.243
16-05-2022,77.833,77.512,77.911,77.512,,0.46%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,16-05-2022,77.512
17-05-2022,77.476,77.822,77.822,77.375,,-0.46%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,17-05-2022,77.375
18-05-2022,77.81,77.455,77.81,77.455,,0.43%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,18-05-2022,77.455
19-05-2022,77.415,77.825,77.825,77.378,,-0.51%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,19-05-2022,77.378
20-05-2022,77.865,77.432,77.891,77.432,,0.58%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-2022,77.432
23-05-2022,77.545,77.678,77.738,77.445,,-0.41%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,23-05-2022,77.445
24-05-2022,77.475,77.528,77.69,77.463,,-0.09%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,24-05-2022,77.463
25-05-2022,77.531,77.496,77.641,77.459,,0.07%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,25-05-2022,77.459
